UPC,Product Type,Price (excl. tax),Price (incl. tax),Tax,Availability,Number of reviews
90fa61229261140a,Books,£53.74,£53.74,£0.00,In stock (20 available),0
9beb96a2300109d7,Books,£29.69,£29.69,£0.00,In stock (16 available),0
3a6fb983e2554023,Books,£55.53,£55.53,£0.00,In stock (16 available),0
9287e238d7c3b06e,Books,£36.95,£36.95,£0.00,In stock (15 available),0
a40723994f715420,Books,£30.25,£30.25,£0.00,In stock (15 available),0
52cf2a5933ec5d8f,Books,£28.08,£28.08,£0.00,In stock (14 available),0
de4b403cb629a29f,Books,£45.84,£45.84,£0.00,In stock (14 available),0
9546d537fbf99eb6,Books,£20.55,£20.55,£0.00,In stock (12 available),0
63343e287971bb0c,Books,£39.01,£39.01,£0.00,In stock (12 available),0
bade9943ee01b63f,Books,£17.28,£17.28,£0.00,In stock (11 available),0
24933c712f0bca2f,Books,£16.62,£16.62,£0.00,In stock (7 available),0
e6635f5b0a2c78db,Books,£37.34,£37.34,£0.00,In stock (6 available),0
2e5b4ff08a75fd02,Books,£32.97,£32.97,£0.00,In stock (5 available),0
011674f4a3834b8d,Books,£28.32,£28.32,£0.00,In stock (4 available),0
5eff05e59f905a49,Books,£26.77,£26.77,£0.00,In stock (4 available),0
7feac4000cbc5859,Books,£21.07,£21.07,£0.00,In stock (3 available),0
3c456328b04a8ee8,Books,£35.66,£35.66,£0.00,In stock (3 available),0
476c7972e9b41891,Books,£55.55,£55.55,£0.00,In stock (3 available),0
4a0a276409968a73,Books,£49.53,£49.53,£0.00,In stock (3 available),0
41fc5dce044f16f5,Books,£46.83,£46.83,£0.00,In stock (3 available),0
